EMP0064,Aditya Patel,Male,32,Finance,Accounts Manager,Pune,2016-07-24,23500.00,Average,Active
EMP0065,Kavya Mehta,Male,38,Operations,Supply Chain Executive,Bengaluru,2024-06-07,39500.00,Outstanding,Active
EMP0066,Sneha Sharma,Male,35,HR,HR Manager,Hyderabad,2023-04-16,44000.00,Excellent,Active
EMP0067,Aarav Gupta,Male,30,Sales,Sales Executive,Chennai,2018-09-04,31000.00,Good,Active
EMP0068,Meera Gupta,Male,44,Admin,Administrative Officer,Kolkata,2017-11-18,37000.00,Excellent,Active
EMP0069,Karan Singh,Male,57,HR,HR Manager,Ahmedabad,2023-08-06,32000.00,Outstanding,Active
EMP0070,Aditya Khan,Male,40,Sales,Sales Executive,Lucknow,2025-07-14,24000.00,Excellent,Active
EMP0071,Pooja Jain,Male,25,Customer Support,Team Lead,Jaipur,2021-09-03,30000.00,Average,Active
EMP0072,Sneha Singh,Female,50,Customer Support,Team Lead,Delhi,2023-12-07,44000.00,Good,Active
EMP0073,Aisha Jain,Female,48,Admin,Facilities Coordinator,Mumbai,2025-04-05,24500.00,Average,Active
EMP0074,Aditya Verma,Male,50,Admin,Office Assistant,Pune,2022-05-23,43500.00,Outstanding,Active
EMP0075,Priya Kumar,Female,43,Admin,Office Assistant,Bengaluru,2024-12-11,18000.00,Average,Active
EMP0076,Shivani Sharma,Female,36,Sales,Sales Executive,Hyderabad,2024-01-28,41500.00,Outstanding,Active
EMP0077,Sneha Yadav,Male,26,Admin,Admin Executive,Chennai,2019-04-20,26000.00,Good,Active
EMP0078,Karan Khan,Male,56,Operations,Supply Chain Executive,Kolkata,2021-12-14,26000.00,Average,Active
EMP0079,Pooja Yadav,Female,37,Marketing,Content Executive,Ahmedabad,2018-08-02,35000.00,Excellent,Active
EMP0080,Arjun Jain,Female,34,Finance,Financial Analyst,Lucknow,2024-04-13,18000.00,Outstanding,Active
EMP0081,Arjun Gupta,Female,44,Marketing,Digital Marketing Specialist,Jaipur,2018-01-04,31000.00,Average,Active
EMP0082,Raj Sharma,Male,29,HR,HR Manager,Delhi,2023-02-25,32000.00,Outstanding,Active
EMP0083,Meera Verma,Male,49,Admin,Facilities Coordinator,Mumbai,2019-10-27,42500.00,Good,Inactive
EMP0084,Sneha Singh,Female,52,IT,IT Support,Pune,2016-10-30,35500.00,Excellent,Active
EMP0085,Aditya Gupta,Female,35,IT,IT Support,Bengaluru,2024-09-12,32000.00,Outstanding,Active
EMP0086,Karan Khan,Female,57,Customer Support,Team Lead,Hyderabad,2022-12-18,19500.00,Excellent,Active
EMP0087,Amit Gupta,Male,31,Marketing,Marketing Executive,Chennai,2018-09-09,44500.00,Good,Active
EMP0088,Aarav Patel,Male,39,Admin,Facilities Coordinator,Kolkata,2016-05-13,28500.00,Good,Active
EMP0089,Kavya Singh,Female,58,Sales,Business Development Executive,Ahmedabad,2023-06-01,25500.00,Good,Active
EMP0090,Rohan Verma,Male,24,Finance,Accountant,Lucknow,2017-11-10,44000.00,Average,Active
EMP0091,Kavya Singh,Female,46,Admin,Administrative Officer,Jaipur,2026-07-28,26000.00,Average,Active
EMP0092,Kavya Singh,Female,41,HR,Payroll Executive,Delhi,2022-10-08,39500.00,Average,Active
EMP0093,Meera Khan,Male,57,HR,HR Manager,Mumbai,2016-06-13,19500.00,Good,Active
EMP0094,Raj Kumar,Female,26,Customer Support,Support Manager,Pune,2021-04-09,22000.00,Average,Active
EMP0095,Arjun Kumar,Female,52,Operations,Supply Chain Executive,Bengaluru,2019-03-26,25000.00,Outstanding,Active
EMP0096,Kavya Singh,Male,41,Operations,Process Associate,Hyderabad,2017-04-19,18000.00,Outstanding,Active
EMP0097,Shivani Yadav,Male,33,Customer Support,Customer Support Executive,Chennai,2021-10-24,29500.00,Average,Active
EMP0098,Kavya Sharma,Female,56,Sales,Business Development Executive,Kolkata,2017-06-20,35000.00,Average,Active
EMP0099,Arjun Sharma,Female,40,Sales,Sales Manager,Ahmedabad,2022-03-06,32000.00,Excellent,Active
EMP0100,Suresh Singh,Male,30,Admin,Admin Executive,Lucknow,2021-08-03,22000.00,Average,Active
EMP0101,Anjali Yadav,Female,50,Admin,Office Assistant,Jaipur,2022-03-07,18000.00,Good,Active
EMP0102,Aditya Verma,Male,53,Customer Support,Team Lead,Delhi,2018-12-30,20500.00,Excellent,Active
EMP0103,Meera Khan,Female,49,Admin,Office Assistant,Mumbai,2022-01-15,20500.00,Outstanding,Active
EMP0104,Kavya Mehta,Female,57,Sales,Sales Manager,Pune,2020-04-17,22000.00,Good,Active
EMP0105,Vivaan Mehta,Female,45,Admin,Facilities Coordinator,Bengaluru,2023-06-11,23000.00,Good,Active
EMP0106,Rohan Jain,Male,49,Operations,Operations Executive,Hyderabad,2017-02-12,34500.00,Outstanding,Active
EMP0107,Anjali Kumar,Male,37,IT,IT Support,Chennai,2019-10-18,64500.00,Outstanding,Active
EMP0108,Shivani Patel,Female,55,Operations,Supply Chain Executive,Kolkata,2016-05-27,32000.00,Excellent,Active
EMP0109,Suresh Singh,Female,27,Customer Support,Customer Support Executive,Ahmedabad,2020-12-22,29000.00,Good,Active
EMP0110,Vivaan Mehta,Male,43,HR,HR Manager,Lucknow,2020-03-15,27000.00,Outstanding,Active
EMP0111,Meera Kumar,Female,26,Finance,Financial Analyst,Jaipur,2022-11-01,18000.00,Outstanding,Active
EMP0112,Sneha Khan,Male,50,Finance,Financial Analyst,Delhi,2023-02-25,37500.00,Average,Active
EMP0113,Kavya Verma,Male,49,Finance,Accountant,Mumbai,2019-11-16,38500.00,Average,Active
EMP0114,Raj Yadav,Female,45,Marketing,Digital Marketing Specialist,Pune,2025-07-27,63500.00,Outstanding,Active
EMP0115,Meera Mehta,Female,22,Marketing,Content Executive,Bengaluru,2025-04-22,31500.00,Outstanding,Active
EMP0116,Aisha Yadav,Male,43,Marketing,Digital Marketing Specialist,Hyderabad,2018-06-16,37500.00,Good,Active
EMP0117,Arjun Sharma,Male,23,Marketing,Marketing Manager,Chennai,2022-07-01,33500.00,Average,Active
EMP0118,Karan Mehta,Male,33,Customer Support,Customer Service Representative,Kolkata,2017-06-25,18000.00,Average,Active
EMP0119,Rahul Verma,Female,42,Admin,Administrative Officer,Ahmedabad,2025-01-07,38500.00,Excellent,Active
EMP0120,Rohan Gupta,Male,26,Customer Support,Team Lead,Lucknow,2024-11-12,35000.00,Outstanding,Active
EMP0121,Kavya Mehta,Male,44,Marketing,Marketing Manager,Jaipur,2017-03-19,43000.00,Good,Active
EMP0122,Aisha Gupta,Female,40,IT,IT Support,Delhi,2023-04-13,31000.00,Outstanding,Active
EMP0123,Vivaan Verma,Male,27,Admin,Admin Executive,Mumbai,2018-08-19,41500.00,Good,Active
EMP0124,Shivani Patel,Female,27,Finance,Accounts Manager,Pune,2025-05-07,21000.00,Outstanding,Active
EMP0125,Vivaan Mehta,Female,49,Sales,Sales Associate,Bengaluru,2018-08-25,39000.00,Average,Active
EMP0126,Shivani Mehta,Female,38,HR,Payroll Executive,Hyderabad,2018-02-16,54000.00,Excellent,Inactive
EMP0127,Aditya Gupta,Female,42,HR,HR Executive,Chennai,2018-09-24,18000.00,Good,Active
EMP0128,Aditya Jain,Male,35,Sales,Sales Manager,Kolkata,2019-09-07,25000.00,Good,Active
EMP0129,Raj Kumar,Male,32,Finance,Finance Executive,Ahmedabad,2017-03-26,39000.00,Excellent,Active
EMP0130,Suresh Khan,Female,32,Operations,Operations Executive,Lucknow,2018-12-22,23500.00,Excellent,Active
EMP0131,Riya Singh,Female,49,IT,IT Support,Jaipur,2024-09-21,23000.00,Average,Active
EMP0132,Kavya Jain,Male,54,Sales,Sales Executive,Delhi,2019-05-20,32500.00,Outstanding,Active
EMP0133,Vivaan Yadav,Male,27,Customer Support,Support Manager,Mumbai,2021-07-01,18000.00,Outstanding,Active
EMP0134,Priya Khan,Male,29,Finance,Accountant,Pune,2019-01-31,43500.00,Average,Active
EMP0135,Kavya Jain,Female,28,Customer Support,Customer Support Executive,Bengaluru,2025-07-25,18000.00,Good,Active
EMP0136,Anjali Mehta,Male,47,Admin,Facilities Coordinator,Hyderabad,2024-03-07,43500.00,Excellent,Active
EMP0137,Raj Mehta,Female,25,Finance,Accounts Manager,Chennai,2017-01-08,28500.00,Excellent,Active
EMP0138,Pooja Kumar,Male,28,HR,HR Manager,Kolkata,2020-08-09,24000.00,Average,Active
EMP0139,Vivaan Verma,Female,27,Marketing,Content Executive,Ahmedabad,2022-06-25,43500.00,Good,Active
EMP0140,Suresh Singh,Female,28,Operations,Process Associate,Lucknow,2024-07-20,18000.00,Average,Active
EMP0141,Shivani Khan,Female,22,HR,HR Manager,Jaipur,2018-01-08,30500.00,Average,Active
EMP0142,Priya Mehta,Female,30,HR,Recruiter,Delhi,2022-05-08,43500.00,Outstanding,Active
EMP0143,Aditya Jain,Male,47,Sales,Sales Associate,Mumbai,2021-02-01,18000.00,Average,Active
EMP0144,Priya Khan,Female,30,IT,Software Engineer,Pune,2017-10-06,44000.00,Excellent,Active
EMP0145,Kavya Patel,Female,47,Admin,Facilities Coordinator,Bengaluru,2019-01-23,28000.00,Good,Active
EMP0146,Pooja Patel,Male,58,IT,System Administrator,Hyderabad,2021-06-16,51000.00,Average,Active
EMP0147,Aisha Sharma,Female,40,HR,Recruiter,Chennai,2018-05-15,18000.00,Good,Active
EMP0148,Priya Singh,Female,48,HR,Payroll Executive,Kolkata,2017-12-20,18000.00,Good,Active
EMP0149,Riya Jain,Male,46,Operations,Operations Executive,Ahmedabad,2025-08-30,36000.00,Excellent,Active
EMP0150,Aditya Mehta,Female,47,Customer Support,Support Manager,Lucknow,2019-03-31,29500.00,Excellent,Active
EMP0151,Rahul Khan,Female,26,Admin,Administrative Officer,Jaipur,2020-11-23,28000.00,Excellent,Active
EMP0152,Riya Singh,Female,42,Customer Support,Team Lead,Delhi,2018-06-26,30000.00,Average,Active
EMP0153,Riya Singh,Male,43,Sales,Business Development Executive,Mumbai,2024-02-27,23500.00,Good,Active
EMP0154,Raj Gupta,Male,25,Finance,Financial Analyst,Pune,2017-12-26,40500.00,Outstanding,Active
EMP0155,Meera Khan,Female,30,Operations,Process Associate,Bengaluru,2020-12-06,33500.00,Excellent,Active
EMP0156,Raj Khan,Female,53,HR,HR Manager,Hyderabad,2016-10-30,19000.00,Average,Active
EMP0157,Vivaan Mehta,Male,26,Marketing,Marketing Executive,Chennai,2022-11-24,56000.00,Outstanding,Active
EMP0158,Kavya Khan,Male,51,Sales,Business Development Executive,Kolkata,2021-08-15,37500.00,Good,Inactive
EMP0159,Arjun Mehta,Female,23,IT,Data Analyst,Ahmedabad,2018-10-11,27500.00,Outstanding,Inactive
EMP0160,Pooja Mehta,Male,47,Marketing,Marketing Manager,Lucknow,2024-09-07,41500.00,Average,Active
EMP0161,Priya Singh,Male,56,Operations,Operations Executive,Jaipur,2023-08-10,18000.00,Outstanding,Active
EMP0162,Priya Singh,Male,40,Finance,Finance Executive,Delhi,2023-05-11,47000.00,Outstanding,Active
EMP0163,Karan Jain,Male,29,Customer Support,Team Lead,Mumbai,2023-07-07,39500.00,Excellent,Active
EMP0164,Riya Mehta,Female,40,HR,HR Manager,Pune,2018-01-08,18000.00,Good,Active
EMP0165,Amit Gupta,Female,25,Finance,Financial Analyst,Bengaluru,2019-04-26,49500.00,Excellent,Active
EMP0166,Priya Khan,Male,30,Finance,Accounts Manager,Hyderabad,2017-10-26,42500.00,Good,Active
EMP0167,Kavya Sharma,Male,36,Customer Support,Team Lead,Chennai,2020-12-24,35500.00,Average,Active
EMP0168,Suresh Jain,Female,51,Sales,Business Development Executive,Kolkata,2026-02-19,54500.00,Good,Active
EMP0169,Kavya Verma,Female,31,Customer Support,Support Manager,Ahmedabad,2025-02-27,23000.00,Good,Active
EMP0170,Raj Sharma,Male,56,Admin,Administrative Officer,Lucknow,2026-06-23,18000.00,Excellent,Active
EMP0171,Karan Singh,Male,49,Finance,Finance Executive,Jaipur,2026-02-25,27000.00,Good,Active
EMP0172,Suresh Yadav,Male,47,Operations,Operations Executive,Delhi,2016-08-06,20000.00,Outstanding,Active
EMP0173,Neha Singh,Male,22,Operations,Operations Manager,Mumbai,2019-07-29,29000.00,Excellent,Active
EMP0174,Rohan Kumar,Female,51,HR,HR Manager,Pune,2023-10-22,32000.00,Good,Active
EMP0175,Kavya Khan,Female,22,HR,HR Executive,Bengaluru,2018-11-14,31000.00,Good,Active
EMP0176,Arjun Verma,Female,28,Sales,Business Development Executive,Hyderabad,2016-07-14,41500.00,Good,Active
EMP0177,Aditya Singh,Female,53,Admin,Admin Executive,Chennai,2022-06-13,25000.00,Good,Active
EMP0178,Anjali Sharma,Female,57,Operations,Operations Manager,Kolkata,2020-09-02,47000.00,Good,Active
EMP0179,Riya Mehta,Male,45,IT,Software Engineer,Ahmedabad,2025-10-17,38500.00,Outstanding,Active
EMP0180,Pooja Verma,Female,25,HR,HR Manager,Lucknow,2019-11-13,60500.00,Good,Active
EMP0181,Meera Mehta,Male,43,Finance,Accountant,Jaipur,2022-02-14,45500.00,Average,Active
EMP0182,Kavya Yadav,Male,25,Finance,Financial Analyst,Delhi,2024-01-11,27500.00,Outstanding,Active
EMP0183,Vivaan Gupta,Male,40,HR,HR Manager,Mumbai,2021-10-12,18000.00,Outstanding,Inactive
EMP0184,Raj Sharma,Female,43,Sales,Business Development Executive,Pune,2025-09-01,37500.00,Excellent,Active
EMP0185,Raj Singh,Female,46,Operations,Supply Chain Executive,Bengaluru,2024-05-02,27000.00,Outstanding,Active
EMP0186,Priya Kumar,Female,44,Admin,Facilities Coordinator,Hyderabad,2026-05-13,33500.00,Average,Active
EMP0187,Aditya Patel,Female,41,Finance,Finance Executive,Chennai,2017-02-24,43500.00,Excellent,Active
EMP0188,Karan Yadav,Female,49,Customer Support,Customer Service Representative,Kolkata,2019-12-10,25000.00,Outstanding,Active
EMP0189,Aisha Patel,Female,25,Marketing,Marketing Executive,Ahmedabad,2023-07-12,23500.00,Outstanding,Active
EMP0190,Aarav Kumar,Male,29,Admin,Admin Executive,Lucknow,2016-10-02,18000.00,Good,Active
EMP0191,Pooja Patel,Female,49,HR,Recruiter,Jaipur,2020-02-28,22500.00,Average,Active
EMP0192,Meera Kumar,Male,41,Operations,Supply Chain Executive,Delhi,2023-04-14,40000.00,Average,Active
EMP0193,Aarav Kumar,Male,56,Admin,Facilities Coordinator,Mumbai,2017-04-27,27500.00,Average,Active
EMP0194,Amit Khan,Female,33,Marketing,Marketing Manager,Pune,2017-05-17,19000.00,Good,Active
EMP0195,Rahul Yadav,Female,43,IT,System Administrator,Bengaluru,2023-12-16,44000.00,Excellent,Active
EMP0196,Karan Kumar,Female,53,Finance,Finance Executive,Hyderabad,2018-07-07,42500.00,Excellent,Inactive
EMP0197,Suresh Yadav,Male,56,HR,HR Manager,Chennai,2022-06-02,18000.00,Average,Active
EMP0198,Aisha Singh,Male,46,IT,System Administrator,Kolkata,2024-01-15,43500.00,Outstanding,Active
EMP0199,Meera Singh,Female,25,Finance,Finance Executive,Ahmedabad,2021-01-17,38500.00,Outstanding,Active
EMP0200,Rohan Jain,Female,48,Finance,Financial Analyst,Lucknow,2021-08-21,24000.00,Excellent,Active
EMP0201,Karan Kumar,Male,35,Finance,Finance Executive,Jaipur,2019-11-18,42000.00,Average,Active
EMP0202,Amit Jain,Female,40,Marketing,Digital Marketing Specialist,Delhi,2022-11-21,40500.00,Excellent,Active
EMP0203,Meera Khan,Male,42,Finance,Financial Analyst,Mumbai,2025-06-13,50500.00,Excellent,Active
EMP0204,Aditya Sharma,Male,57,Marketing,Digital Marketing Specialist,Pune,2020-09-02,46500.00,Excellent,Active
EMP0205,Karan Yadav,Female,40,Sales,Sales Associate,Bengaluru,2021-01-31,18000.00,Excellent,Active
EMP0206,Kavya Patel,Male,34,Admin,Facilities Coordinator,Hyderabad,2019-10-25,18000.00,Good,Active
EMP0207,Pooja Kumar,Female,24,Finance,Financial Analyst,Chennai,2018-09-04,39000.00,Good,Active
EMP0208,Riya Yadav,Female,33,Sales,Sales Executive,Kolkata,2016-06-18,33000.00,Average,Active
EMP0209,Aditya Khan,Male,28,Marketing,Marketing Executive,Ahmedabad,2020-11-21,36500.00,Outstanding,Active
EMP0210,Amit Sharma,Male,37,IT,Data Analyst,Lucknow,2020-05-02,49000.00,Good,Active
EMP0211,Raj Mehta,Male,52,Customer Support,Support Manager,Jaipur,2018-10-10,18000.00,Outstanding,Active
EMP0212,Shivani Verma,Female,29,Operations,Process Associate,Delhi,2016-05-20,41000.00,Outstanding,Active
EMP0213,Rohan Gupta,Male,24,HR,HR Executive,Mumbai,2024-07-09,24500.00,Average,Active
EMP0214,Kavya Singh,Female,30,Customer Support,Customer Service Representative,Pune,2023-12-23,33000.00,Good,Active
EMP0215,Pooja Sharma,Female,50,Finance,Accounts Manager,Bengaluru,2017-10-14,36500.00,Good,Active
EMP0216,Aisha Verma,Female,37,Admin,Administrative Officer,Hyderabad,2018-12-22,25000.00,Excellent,Active
EMP0217,Aditya Mehta,Male,36,IT,IT Support,Chennai,2023-05-25,51500.00,Average,Active
EMP0218,Sneha Singh,Female,42,Sales,Business Development Executive,Kolkata,2022-03-13,38000.00,Excellent,Active
EMP0219,Suresh Yadav,Male,52,Finance,Accountant,Ahmedabad,2025-06-20,30500.00,Average,Active
EMP0220,Arjun Khan,Male,28,Operations,Operations Manager,Lucknow,2020-06-16,31000.00,Outstanding,Active
EMP0221,Riya Sharma,Female,23,Admin,Admin Executive,Jaipur,2022-05-15,25500.00,Average,Active
EMP0222,Karan Kumar,Male,33,IT,Software Engineer,Delhi,2021-04-02,44000.00,Excellent,Active
EMP0223,Pooja Mehta,Female,56,Customer Support,Team Lead,Mumbai,2023-08-10,33000.00,Outstanding,Active
EMP0224,Aarav Singh,Male,50,Sales,Sales Manager,Pune,2020-03-12,26500.00,Good,Active
EMP0225,Anjali Gupta,Female,39,HR,Recruiter,Bengaluru,2022-01-20,42000.00,Excellent,Active
EMP0226,Rahul Jain,Male,35,Marketing,Content Executive,Hyderabad,2019-03-03,36500.00,Average,Active
EMP0227,Priya Singh,Female,32,Finance,Financial Analyst,Chennai,2021-09-14,37500.00,Outstanding,Active
EMP0228,Amit Verma,Male,44,Operations,Supply Chain Executive,Kolkata,2017-11-19,31500.00,Good,Active
EMP0229,Neha Patel,Female,29,Customer Support,Customer Support Executive,Ahmedabad,2024-02-06,28000.00,Excellent,Active
EMP0230,Suresh Sharma,Male,54,Admin,Facilities Coordinator,Lucknow,2018-05-27,20500.00,Average,Active
EMP0231,Meera Yadav,Female,38,Marketing,Digital Marketing Specialist,Jaipur,2023-06-17,32000.00,Good,Active
EMP0232,Raj Singh,Male,26,Sales,Sales Executive,Delhi,2024-09-09,39500.00,Outstanding,Active
EMP0233,Kavya Gupta,Female,47,HR,Payroll Executive,Mumbai,2016-11-26,26000.00,Average,Active
EMP0234,Rohan Patel,Male,31,IT,System Administrator,Pune,2022-08-05,45500.00,Excellent,Active
EMP0235,Aisha Khan,Female,27,Finance,Finance Executive,Bengaluru,2021-01-17,34000.00,Good,Active
EMP0236,Vivaan Mehta,Male,40,Operations,Operations Executive,Hyderabad,2019-08-14,29500.00,Outstanding,Active
EMP0237,Pooja Jain,Female,45,Customer Support,Support Manager,Chennai,2023-03-18,31000.00,Excellent,Active
EMP0238,Arjun Sharma,Male,36,Admin,Administrative Officer,Kolkata,2020-10-27,27500.00,Good,Active
EMP0239,Sneha Verma,Female,28,Marketing,Marketing Executive,Ahmedabad,2024-05-10,35500.00,Outstanding,Active
EMP0240,Aarav Kumar,Male,42,Sales,Sales Associate,Lucknow,2018-02-22,30000.00,Average,Active
EMP0241,Neha Singh,Female,34,Finance,Accounts Manager,Jaipur,2022-07-16,40500.00,Excellent,Active
EMP0242,Aditya Gupta,Male,51,Operations,Process Associate,Delhi,2017-03-28,29000.00,Good,Active
EMP0243,Riya Patel,Female,25,HR,HR Executive,Mumbai,2025-01-14,23500.00,Outstanding,Active
EMP0244,Karan Sharma,Male,39,IT,Data Analyst,Pune,2021-12-01,49500.00,Excellent,Active
EMP0245,Meera Gupta,Female,46,Customer Support,Team Lead,Bengaluru,2019-09-08,27000.00,Average,Active
EMP0246,Rahul Singh,Male,30,Sales,Business Development Executive,Hyderabad,2023-02-19,38000.00,Good,Active
EMP0247,Anjali Verma,Female,33,Marketing,Content Executive,Chennai,2020-04-07,31500.00,Excellent,Active
EMP0248,Suresh Patel,Male,55,Admin,Office Assistant,Kolkata,2018-08-16,18500.00,Good,Active
EMP0249,Kavya Jain,Female,41,Finance,Accountant,Ahmedabad,2022-12-04,36000.00,Outstanding,Active
